datetime,solar_kw
2025-09-07 09:00:00,0.15452769744580477
2025-09-07 09:15:00,0.18563588476469342
2025-09-07 09:30:00,0.21692508910814298
2025-09-07 09:45:00,0.2173387671130024
2025-09-07 10:00:00,0.24881299385942618
2025-09-07 10:15:00,0.2799884521639114
2025-09-07 10:30:00,0.2804291661117684
2025-09-07 10:45:00,0.31173903203669195
2025-09-07 11:00:00,0.31173903203669195
2025-09-07 11:15:00,0.31219726838779543
2025-09-07 11:30:00,0.31264544963369195
2025-09-07 11:45:00,0.3130936007841566
2025-09-07 12:00:00,0.31310356440043347
2025-09-07 12:15:00,0.31355168478548523
2025-09-07 12:30:00,0.31400967833611054
2025-09-07 12:45:00,0.31400967833611054
2025-09-07 13:00:00,0.31400967833611054
2025-09-07 13:15:00,0.31401952293320223
2025-09-07 13:30:00,0.3131233149131268
2025-09-07 13:45:00,0.2817598752174988
2025-09-07 14:00:00,0.2505131024707094
2025-09-07 14:15:00,0.21938874866207064
2025-09-07 14:30:00,0.1880127854341836
2025-09-07 14:45:00,0.15717653384617855
2025-09-07 15:00:00,0.09625977467307596
2025-09-07 15:15:00,0.03592689418296801
2025-09-07 15:30:00,0.0058711535576239805
2025-09-07 15:45:00,0.0
2025-09-07 16:00:00,0.0
2025-09-07 16:15:00,0.0
2025-09-07 16:30:00,0.0
2025-09-07 16:45:00,0.0
2025-09-07 17:00:00,0.0
2025-09-07 17:15:00,0.0
2025-09-07 17:30:00,0.0
2025-09-07 17:45:00,0.0
2025-09-07 18:00:00,0.0
2025-09-07 18:15:00,0.0
2025-09-07 18:30:00,0.0
2025-09-07 18:45:00,0.0
2025-09-07 19:00:00,0.0
2025-09-07 19:15:00,0.0
2025-09-07 19:30:00,0.0
2025-09-07 19:45:00,0.0
2025-09-07 20:00:00,0.0
2025-09-07 20:15:00,0.0
2025-09-07 20:30:00,0.0
2025-09-07 20:45:00,0.0
2025-09-07 21:00:00,0.0
2025-09-07 21:15:00,0.0
2025-09-07 21:30:00,0.0
2025-09-07 21:45:00,0.0
2025-09-07 22:00:00,0.0
2025-09-07 22:15:00,0.0
2025-09-07 22:30:00,0.0
2025-09-07 22:45:00,0.0
2025-09-07 23:00:00,0.0
2025-09-07 23:15:00,0.0
2025-09-07 23:30:00,0.0
2025-09-07 23:45:00,0.0
2025-09-08 00:00:00,0.0
2025-09-08 00:15:00,0.0
2025-09-08 00:30:00,0.0
2025-09-08 00:45:00,0.0
2025-09-08 01:00:00,0.0
2025-09-08 01:15:00,0.0
2025-09-08 01:30:00,0.0
2025-09-08 01:45:00,0.0
2025-09-08 02:00:00,0.0
2025-09-08 02:15:00,0.0
2025-09-08 02:30:00,0.0
2025-09-08 02:45:00,0.0
2025-09-08 03:00:00,0.0
2025-09-08 03:15:00,0.0
2025-09-08 03:30:00,0.0
2025-09-08 03:45:00,0.0
2025-09-08 04:00:00,0.0
2025-09-08 04:15:00,0.0
2025-09-08 04:30:00,0.0
2025-09-08 04:45:00,0.0
2025-09-08 05:00:00,0.0
2025-09-08 05:15:00,0.0
2025-09-08 05:30:00,0.0
2025-09-08 05:45:00,0.0
2025-09-08 06:00:00,0.029609384323756795
2025-09-08 06:15:00,0.39065544031499316
2025-09-08 06:30:00,0.8553581226462024
2025-09-08 06:45:00,1.4720503682707535
2025-09-08 07:00:00,2.72333392464101
2025-09-08 07:15:00,4.727910392301403
2025-09-08 07:30:00,6.29613343830399
2025-09-08 07:45:00,7.3900417992588165
2025-09-08 08:00:00,8.699814004855694
2025-09-08 08:15:00,10.196607796274547
2025-09-08 08:30:00,11.579894319993137
2025-09-08 08:45:00,12.875355427480002
2025-09-08 09:00:00,14.35343643723721
2025-09-08 09:15:00,16.04776846346141
2025-09-08 09:30:00,17.621921339797083
2025-09-08 09:45:00,19.11806524682999
2025-09-08 10:00:00,21.261591601705323
2025-09-08 10:15:00,24.00326212252452
2025-09-08 10:30:00,25.821790579656465
2025-09-08 10:45:00,26.852631990153014
2025-09-08 11:00:00,27.780735257129464
2025-09-08 11:15:00,28.633749387997415
2025-09-08 11:30:00,28.886335425673714
2025-09-08 11:45:00,28.496190273558245
2025-09-08 12:00:00,27.950548578199143
2025-09-08 12:15:00,27.138232304750378
2025-09-08 12:30:00,26.130771063297125
2025-09-08 12:45:00,24.97254159104329
2025-09-08 13:00:00,23.60741974380389
2025-09-08 13:15:00,22.063426213389402
2025-09-08 13:30:00,20.653610471485596
2025-09-08 13:45:00,19.37255667129555
2025-09-08 14:00:00,18.047298865910758
2025-09-08 14:15:00,16.66201407118748
2025-09-08 14:30:00,15.035694464058619
2025-09-08 14:45:00,13.182068102487255
2025-09-08 15:00:00,11.387826031209391
2025-09-08 15:15:00,9.676156143712964
2025-09-08 15:30:00,8.01774450098967
2025-09-08 15:45:00,6.501036939666957
2025-09-08 16:00:00,5.110965343386172
2025-09-08 16:15:00,3.9228622592878746
2025-09-08 16:30:00,3.090531987184119
2025-09-08 16:45:00,2.5245259080563667
2025-09-08 17:00:00,1.9066019657717614
2025-09-08 17:15:00,1.177684314207358
2025-09-08 17:30:00,0.6921876997528177
2025-09-08 17:45:00,0.2451521722305591
2025-09-08 18:00:00,0.0
2025-09-08 18:15:00,0.0
2025-09-08 18:30:00,0.0
2025-09-08 18:45:00,0.0
2025-09-08 19:00:00,0.0
2025-09-08 19:15:00,0.0
2025-09-08 19:30:00,0.0
2025-09-08 19:45:00,0.0
2025-09-08 20:00:00,0.0
2025-09-08 20:15:00,0.0
2025-09-08 20:30:00,0.0
2025-09-08 20:45:00,0.0
2025-09-08 21:00:00,0.0
2025-09-08 21:15:00,0.0
2025-09-08 21:30:00,0.0
2025-09-08 21:45:00,0.0
2025-09-08 22:00:00,0.0
2025-09-08 22:15:00,0.0
2025-09-08 22:30:00,0.0
2025-09-08 22:45:00,0.0
2025-09-08 23:00:00,0.0
2025-09-08 23:15:00,0.0
2025-09-08 23:30:00,0.0
2025-09-08 23:45:00,0.0
2025-09-09 00:00:00,0.0
2025-09-09 00:15:00,0.0
2025-09-09 00:30:00,0.0
2025-09-09 00:45:00,0.0
2025-09-09 01:00:00,0.0
2025-09-09 01:15:00,0.0
2025-09-09 01:30:00,0.0
2025-09-09 01:45:00,0.0
2025-09-09 02:00:00,0.0
2025-09-09 02:15:00,0.0
2025-09-09 02:30:00,0.0
2025-09-09 02:45:00,0.0
2025-09-09 03:00:00,0.0
2025-09-09 03:15:00,0.0
2025-09-09 03:30:00,0.0
2025-09-09 03:45:00,0.0
2025-09-09 04:00:00,0.0
2025-09-09 04:15:00,0.0
2025-09-09 04:30:00,0.0
2025-09-09 04:45:00,0.0
2025-09-09 05:00:00,0.0
2025-09-09 05:15:00,0.0
2025-09-09 05:30:00,0.0
2025-09-09 05:45:00,0.13927276716623319
2025-09-09 06:00:00,2.1009088375602545
2025-09-09 06:15:00,3.0544735852698146
2025-09-09 06:30:00,4.052807825632573
2025-09-09 06:45:00,5.116233469440647
2025-09-09 07:00:00,6.864316024083864
2025-09-09 07:15:00,9.344376190754565
2025-09-09 07:30:00,11.131157030085236
2025-09-09 07:45:00,12.211672411539025
2025-09-09 08:00:00,13.398857163361773
2025-09-09 08:15:00,14.648786262886892
2025-09-09 08:30:00,15.647164240624672
2025-09-09 08:45:00,16.352677012931508
2025-09-09 09:00:00,17.004942556278156
2025-09-09 09:15:00,17.60616461910403
2025-09-09 09:30:00,18.118189788750172
2025-09-09 09:45:00,18.545344486308206
2025-09-09 10:00:00,18.884349191870648
2025-09-09 10:15:00,19.136778591526276
2025-09-09 10:30:00,19.379913363604654
2025-09-09 10:45:00,19.631543340612357
2025-09-09 11:00:00,19.775078985392366
2025-09-09 11:15:00,19.868653217733613
2025-09-09 11:30:00,19.834442257355196
2025-09-09 11:45:00,19.597612235137994
2025-09-09 12:00:00,19.274100090651757
2025-09-09 12:15:00,18.838649834563153
2025-09-09 12:30:00,18.344368681415297
2025-09-09 12:45:00,17.720336895249815
2025-09-09 13:00:00,17.132020015826082
2025-09-09 13:15:00,16.670864090247193
2025-09-09 13:30:00,15.977309717262077
2025-09-09 13:45:00,15.172844640075752
2025-09-09 14:00:00,14.290972427146004
2025-09-09 14:15:00,13.378095041316456
2025-09-09 14:30:00,12.209419950242479
2025-09-09 14:45:00,10.872622107703643
2025-09-09 15:00:00,9.652413379073082
2025-09-09 15:15:00,8.41556203819475
2025-09-09 15:30:00,7.175282860088344
2025-09-09 15:45:00,5.894872372838219
2025-09-09 16:00:00,4.633760203316897
2025-09-09 16:15:00,3.489365235527368
2025-09-09 16:30:00,2.620013141574703
2025-09-09 16:45:00,2.0134478335106323
2025-09-09 17:00:00,1.4418845562408495
2025-09-09 17:15:00,0.9026743466773192
2025-09-09 17:30:00,0.46112786326122196
2025-09-09 17:45:00,0.05924304186191641
2025-09-09 18:00:00,0.0
2025-09-09 18:15:00,0.0
2025-09-09 18:30:00,0.0
2025-09-09 18:45:00,0.0
2025-09-09 19:00:00,0.0
2025-09-09 19:15:00,0.0
2025-09-09 19:30:00,0.0
2025-09-09 19:45:00,0.0
2025-09-09 20:00:00,0.0
2025-09-09 20:15:00,0.0
2025-09-09 20:30:00,0.0
2025-09-09 20:45:00,0.0
2025-09-09 21:00:00,0.0
2025-09-09 21:15:00,0.0
2025-09-09 21:30:00,0.0
2025-09-09 21:45:00,0.0
2025-09-09 22:00:00,0.0
2025-09-09 22:15:00,0.0
2025-09-09 22:30:00,0.0
2025-09-09 22:45:00,0.0
2025-09-09 23:00:00,0.0
2025-09-09 23:15:00,0.0
2025-09-09 23:30:00,0.0
2025-09-09 23:45:00,0.0
2025-09-10 00:00:00,0.0
2025-09-10 00:15:00,0.0
2025-09-10 00:30:00,0.0
2025-09-10 00:45:00,0.0
2025-09-10 01:00:00,0.0
2025-09-10 01:15:00,0.0
2025-09-10 01:30:00,0.0
2025-09-10 01:45:00,0.0
2025-09-10 02:00:00,0.0
2025-09-10 02:15:00,0.0
2025-09-10 02:30:00,0.0
2025-09-10 02:45:00,0.0
2025-09-10 03:00:00,0.0
2025-09-10 03:15:00,0.0
2025-09-10 03:30:00,0.0
2025-09-10 03:45:00,0.0
2025-09-10 04:00:00,0.0
2025-09-10 04:15:00,0.0
2025-09-10 04:30:00,0.0
2025-09-10 04:45:00,0.0
2025-09-10 05:00:00,0.0
2025-09-10 05:15:00,0.0
2025-09-10 05:30:00,0.0
2025-09-10 05:45:00,0.12126102749847434
2025-09-10 06:00:00,1.6253913352336975
2025-09-10 06:15:00,2.065613116614879
2025-09-10 06:30:00,2.5455463059005368
2025-09-10 06:45:00,3.1179059973612526
2025-09-10 07:00:00,3.6718823339459727
2025-09-10 07:15:00,4.1398899820541795
2025-09-10 07:30:00,4.6228463567815945
2025-09-10 07:45:00,5.163491318815813
2025-09-10 08:00:00,5.69910310782392
2025-09-10 08:15:00,6.1949752960065245
2025-09-10 08:30:00,6.745976179670915
2025-09-10 08:45:00,7.293473321928212
2025-09-10 09:00:00,7.867761735451473
2025-09-10 09:15:00,8.40367977575904
2025-09-10 09:30:00,8.905959461288594
2025-09-10 09:45:00,9.433127187629607
2025-09-10 10:00:00,10.116971580396344
2025-09-10 10:15:00,10.936954025344116
2025-09-10 10:30:00,11.5186067850275
2025-09-10 10:45:00,11.871198870223193
2025-09-10 11:00:00,12.152215222879814
2025-09-10 11:15:00,12.441100042187532
2025-09-10 11:30:00,12.490944477366712
2025-09-10 11:45:00,12.382113571158254
2025-09-10 12:00:00,12.25660649317327
2025-09-10 12:15:00,12.06355675823519
2025-09-10 12:30:00,11.825716227897821
2025-09-10 12:45:00,11.524099441053146
2025-09-10 13:00:00,11.215192434559334
2025-09-10 13:15:00,10.900049544287546
2025-09-10 13:30:00,10.525405012280435
2025-09-10 13:45:00,10.076549932473496
2025-09-10 14:00:00,9.60988258158833
2025-09-10 14:15:00,9.138141280255018
2025-09-10 14:30:00,8.439999729755694
2025-09-10 14:45:00,7.649873889342429
2025-09-10 15:00:00,6.833163205711507
2025-09-10 15:15:00,6.079436772271086
2025-09-10 15:30:00,5.280504223951864
2025-09-10 15:45:00,4.489540718091571
2025-09-10 16:00:00,3.6041645929014745
2025-09-10 16:15:00,2.5744368559833606
2025-09-10 16:30:00,1.8475824626094168
2025-09-10 16:45:00,1.3699550379522956
2025-09-10 17:00:00,0.9540061542012799
2025-09-10 17:15:00,0.5720793682052525
2025-09-10 17:30:00,0.22602714925695733
2025-09-10 17:45:00,0.0
2025-09-10 18:00:00,0.0
2025-09-10 18:15:00,0.0
2025-09-10 18:30:00,0.0
2025-09-10 18:45:00,0.0
2025-09-10 19:00:00,0.0
2025-09-10 19:15:00,0.0
2025-09-10 19:30:00,0.0
2025-09-10 19:45:00,0.0
2025-09-10 20:00:00,0.0
2025-09-10 20:15:00,0.0
2025-09-10 20:30:00,0.0
2025-09-10 20:45:00,0.0
2025-09-10 21:00:00,0.0
2025-09-10 21:15:00,0.0
2025-09-10 21:30:00,0.0
2025-09-10 21:45:00,0.0
2025-09-10 22:00:00,0.0
2025-09-10 22:15:00,0.0
2025-09-10 22:30:00,0.0
2025-09-10 22:45:00,0.0
2025-09-10 23:00:00,0.0
2025-09-10 23:15:00,0.0
2025-09-10 23:30:00,0.0
2025-09-10 23:45:00,0.0
2025-09-11 00:00:00,0.0
2025-09-11 00:15:00,0.0
2025-09-11 00:30:00,0.0
2025-09-11 00:45:00,0.0
2025-09-11 01:00:00,0.0
2025-09-11 01:15:00,0.0
2025-09-11 01:30:00,0.0
2025-09-11 01:45:00,0.0
2025-09-11 02:00:00,0.0
2025-09-11 02:15:00,0.0
2025-09-11 02:30:00,0.0
2025-09-11 02:45:00,0.0
2025-09-11 03:00:00,0.0
2025-09-11 03:15:00,0.0
2025-09-11 03:30:00,0.0
2025-09-11 03:45:00,0.0
2025-09-11 04:00:00,0.0
2025-09-11 04:15:00,0.0
2025-09-11 04:30:00,0.0
2025-09-11 04:45:00,0.0
2025-09-11 05:00:00,0.0
2025-09-11 05:15:00,0.0
2025-09-11 05:30:00,0.0
2025-09-11 05:45:00,0.04159888784013433
2025-09-11 06:00:00,0.419459121133508
2025-09-11 06:15:00,0.9406048890581543
2025-09-11 06:30:00,1.6681687650479324
2025-09-11 06:45:00,2.6088351264400367
2025-09-11 07:00:00,4.893188609969471
2025-09-11 07:15:00,8.560863762238222
2025-09-11 07:30:00,11.464165056230836
2025-09-11 07:45:00,13.472904100049687
2025-09-11 08:00:00,15.443663201699836
2025-09-11 08:15:00,17.370888370146808
2025-09-11 08:30:00,18.173766019867667
2025-09-11 08:45:00,17.82015262122346
2025-09-11 09:00:00,17.493183392164063
2025-09-11 09:15:00,17.168570869308024
2025-09-11 09:30:00,16.578333282647915
2025-09-11 09:45:00,15.811833712579237
2025-09-11 10:00:00,14.056938522781437
2025-09-11 10:15:00,11.30950831048189
2025-09-11 10:30:00,9.693250347195194
2025-09-11 10:45:00,9.230286489243424
2025-09-11 11:00:00,8.72039106660046
2025-09-11 11:15:00,8.28909405113708
2025-09-11 11:30:00,8.256878538461647
2025-09-11 11:45:00,8.61766812625171
2025-09-11 12:00:00,8.910068580475578
2025-09-11 12:15:00,9.229721888109287
2025-09-11 12:30:00,9.511011762152853
2025-09-11 12:45:00,9.836848930681494
2025-09-11 13:00:00,10.571595810676627
2025-09-11 13:15:00,11.71277373176611
2025-09-11 13:30:00,12.175873015023754
2025-09-11 13:45:00,11.991628565178612
2025-09-11 14:00:00,11.735438048784795
2025-09-11 14:15:00,11.377067842912233
2025-09-11 14:30:00,10.813370141943283
2025-09-11 14:45:00,10.126956389426855
2025-09-11 15:00:00,9.356176097226406
2025-09-11 15:15:00,8.429603827477298
2025-09-11 15:30:00,7.374909950950898
2025-09-11 15:45:00,6.182129630061016
2025-09-11 16:00:00,4.8465098255554935
2025-09-11 16:15:00,3.4907023921068134
2025-09-11 16:30:00,2.359451633812509
2025-09-11 16:45:00,1.835612081969127
2025-09-11 17:00:00,1.5624680650033338
2025-09-11 17:15:00,1.2738376743006918
2025-09-11 17:30:00,0.8335531008615598
2025-09-11 17:45:00,0.39752540440351136
2025-09-11 18:00:00,0.08555861324428925
2025-09-11 18:15:00,0.0
2025-09-11 18:30:00,0.0
2025-09-11 18:45:00,0.0
2025-09-11 19:00:00,0.0
2025-09-11 19:15:00,0.0
2025-09-11 19:30:00,0.0
2025-09-11 19:45:00,0.0
2025-09-11 20:00:00,0.0
2025-09-11 20:15:00,0.0
2025-09-11 20:30:00,0.0
2025-09-11 20:45:00,0.0
2025-09-11 21:00:00,0.0
2025-09-11 21:15:00,0.0
2025-09-11 21:30:00,0.0
2025-09-11 21:45:00,0.0
2025-09-11 22:00:00,0.0
2025-09-11 22:15:00,0.0
2025-09-11 22:30:00,0.0
2025-09-11 22:45:00,0.0
2025-09-11 23:00:00,0.0
2025-09-11 23:15:00,0.0
2025-09-11 23:30:00,0.0
2025-09-11 23:45:00,0.0
2025-09-12 00:00:00,0.0
2025-09-12 00:15:00,0.0
2025-09-12 00:30:00,0.0
2025-09-12 00:45:00,0.0
2025-09-12 01:00:00,0.0
2025-09-12 01:15:00,0.0
2025-09-12 01:30:00,0.0
2025-09-12 01:45:00,0.0
2025-09-12 02:00:00,0.0
2025-09-12 02:15:00,0.0
2025-09-12 02:30:00,0.0
2025-09-12 02:45:00,0.0
2025-09-12 03:00:00,0.0
2025-09-12 03:15:00,0.0
2025-09-12 03:30:00,0.0
2025-09-12 03:45:00,0.0
2025-09-12 04:00:00,0.0
2025-09-12 04:15:00,0.0
2025-09-12 04:30:00,0.0
2025-09-12 04:45:00,0.0
2025-09-12 05:00:00,0.0
2025-09-12 05:15:00,0.0
2025-09-12 05:30:00,0.0
2025-09-12 05:45:00,0.0
2025-09-12 06:00:00,0.005523229835841327
2025-09-12 06:15:00,0.20216384383888972
2025-09-12 06:30:00,0.4609759025056352
2025-09-12 06:45:00,0.723809849203882
2025-09-12 07:00:00,1.0189394746126055
2025-09-12 07:15:00,1.3160466695923796
2025-09-12 07:30:00,1.6445704328475388
2025-09-12 07:45:00,1.9754485825638084
2025-09-12 08:00:00,2.336149512859213
2025-09-12 08:15:00,2.6687103461050845
2025-09-12 08:30:00,3.210249732043161
2025-09-12 08:45:00,3.9061942685773783
2025-09-12 09:00:00,4.605613648294136
2025-09-12 09:15:00,5.3669070420918015
2025-09-12 09:30:00,6.2863035311251725
2025-09-12 09:45:00,7.368584624637039
2025-09-12 10:00:00,8.89214183299385
2025-09-12 10:15:00,10.915433532545075
2025-09-12 10:30:00,12.369117251117574
2025-09-12 10:45:00,13.282731651614286
2025-09-12 11:00:00,14.196591160382587
2025-09-12 11:15:00,15.124820330565775
2025-09-12 11:30:00,15.67579218149864
2025-09-12 11:45:00,15.851953365080545
2025-09-12 12:00:00,15.993341369688709
2025-09-12 12:15:00,16.0868328331599
2025-09-12 12:30:00,16.111239385194303
2025-09-12 12:45:00,16.069673152295728
2025-09-12 13:00:00,16.172883893733847
2025-09-12 13:15:00,16.355775799607315
2025-09-12 13:30:00,16.12821946407463
2025-09-12 13:45:00,15.588615307782787
2025-09-12 14:00:00,14.924137549425549
2025-09-12 14:15:00,14.136437385939683
2025-09-12 14:30:00,12.969084260882637
2025-09-12 14:45:00,11.457376119812466
2025-09-12 15:00:00,10.001444152641943
2025-09-12 15:15:00,8.639641153811825
2025-09-12 15:30:00,7.32689153594322
2025-09-12 15:45:00,6.0757200051654605
2025-09-12 16:00:00,4.83984604653887
2025-09-12 16:15:00,3.59767756949121
2025-09-12 16:30:00,2.7133824418158508
2025-09-12 16:45:00,2.098158866403919
2025-09-12 17:00:00,1.5152916413092743
2025-09-12 17:15:00,0.9899365738090058
2025-09-12 17:30:00,0.5001967013918419
2025-09-12 17:45:00,0.13388481754963016
2025-09-12 18:00:00,0.0
2025-09-12 18:15:00,0.0
2025-09-12 18:30:00,0.0
2025-09-12 18:45:00,0.0
2025-09-12 19:00:00,0.0
2025-09-12 19:15:00,0.0
2025-09-12 19:30:00,0.0
2025-09-12 19:45:00,0.0
2025-09-12 20:00:00,0.0
2025-09-12 20:15:00,0.0
2025-09-12 20:30:00,0.0
2025-09-12 20:45:00,0.0
2025-09-12 21:00:00,0.0
2025-09-12 21:15:00,0.0
2025-09-12 21:30:00,0.0
2025-09-12 21:45:00,0.0
2025-09-12 22:00:00,0.0
2025-09-12 22:15:00,0.0
2025-09-12 22:30:00,0.0
2025-09-12 22:45:00,0.0
2025-09-12 23:00:00,0.0
2025-09-12 23:15:00,0.0
2025-09-12 23:30:00,0.0
2025-09-12 23:45:00,0.0
2025-09-13 00:00:00,0.0
2025-09-13 00:15:00,0.0
2025-09-13 00:30:00,0.0
2025-09-13 00:45:00,0.0
2025-09-13 01:00:00,0.0
2025-09-13 01:15:00,0.0
2025-09-13 01:30:00,0.0
2025-09-13 01:45:00,0.0
2025-09-13 02:00:00,0.0
2025-09-13 02:15:00,0.0
2025-09-13 02:30:00,0.0
2025-09-13 02:45:00,0.0
2025-09-13 03:00:00,0.0
2025-09-13 03:15:00,0.0
2025-09-13 03:30:00,0.0
2025-09-13 03:45:00,0.0
2025-09-13 04:00:00,0.0
2025-09-13 04:15:00,0.0
2025-09-13 04:30:00,0.0
2025-09-13 04:45:00,0.0
2025-09-13 05:00:00,0.0
2025-09-13 05:15:00,0.0
2025-09-13 05:30:00,0.0
2025-09-13 05:45:00,0.0
2025-09-13 06:00:00,0.0
2025-09-13 06:15:00,3.8413046997637386
2025-09-13 06:30:00,7.362591547228083
2025-09-13 06:45:00,10.561996039559647
2025-09-13 07:00:00,13.296933040001308
2025-09-13 07:15:00,15.722445401720034
2025-09-13 07:30:00,17.914175105699226
2025-09-13 07:45:00,19.929700885956716
2025-09-13 08:00:00,21.842959878596684
2025-09-13 08:15:00,23.58716606141528
2025-09-13 08:30:00,25.140779151634376
2025-09-13 08:45:00,26.51866311338192
2025-09-13 09:00:00,27.63893730324231
2025-09-13 09:15:00,28.557759860397486
2025-09-13 09:30:00,29.237591093044554
2025-09-13 09:45:00,29.720133023507305
2025-09-13 10:00:00,30.12760585683484
2025-09-13 10:15:00,30.46980658022481
2025-09-13 10:30:00,30.63446748725486
2025-09-13 10:45:00,30.750783363992557
2025-09-13 11:00:00,30.74934524213522
2025-09-13 11:15:00,30.674323829400606
2025-09-13 11:30:00,30.48354378155483
2025-09-13 11:45:00,30.094838374368916
2025-09-13 12:00:00,29.52971436365083
2025-09-13 12:15:00,28.753933488709848
2025-09-13 12:30:00,27.788123152636324
2025-09-13 12:45:00,26.650167296189277
2025-09-13 13:00:00,25.367488963137358
2025-09-13 13:15:00,24.05538608041392
2025-09-13 13:30:00,22.638861424952783
2025-09-13 13:45:00,21.062067051407833
2025-09-13 14:00:00,19.471751149087588
2025-09-13 14:15:00,17.76252872811012
2025-09-13 14:30:00,15.977430357751286
2025-09-13 14:45:00,14.034589666758903
2025-09-13 15:00:00,12.016956565308046
2025-09-13 15:15:00,9.8660066392625
2025-09-13 15:30:00,7.694539132067699
2025-09-13 15:45:00,5.5082226351289725
2025-09-13 16:00:00,3.5287187256818435
2025-09-13 16:15:00,1.9296224148533727
2025-09-13 16:30:00,1.271214446835217
2025-09-13 16:45:00,0.6475823735445464
2025-09-13 17:00:00,0.4363864652569707
2025-09-13 17:15:00,0.2701915898652148
2025-09-13 17:30:00,0.0508630839018096
2025-09-13 17:45:00,0.0
2025-09-13 18:00:00,0.0
2025-09-13 18:15:00,0.0
2025-09-13 18:30:00,0.0
2025-09-13 18:45:00,0.0
2025-09-13 19:00:00,0.0
2025-09-13 19:15:00,0.0
2025-09-13 19:30:00,0.0
2025-09-13 19:45:00,0.0
2025-09-13 20:00:00,0.0
2025-09-13 20:15:00,0.0
2025-09-13 20:30:00,0.0
2025-09-13 20:45:00,0.0
2025-09-13 21:00:00,0.0
2025-09-13 21:15:00,0.0
2025-09-13 21:30:00,0.0
2025-09-13 21:45:00,0.0
2025-09-13 22:00:00,0.0
2025-09-13 22:15:00,0.0
2025-09-13 22:30:00,0.0
2025-09-13 22:45:00,0.0
2025-09-13 23:00:00,0.0
2025-09-13 23:15:00,0.0
2025-09-13 23:30:00,0.0
2025-09-13 23:45:00,0.0
2025-09-14 00:00:00,0.0
2025-09-14 00:15:00,0.0
2025-09-14 00:30:00,0.0
2025-09-14 00:45:00,0.0
2025-09-14 01:00:00,0.0
2025-09-14 01:15:00,0.0
2025-09-14 01:30:00,0.0
2025-09-14 01:45:00,0.0
2025-09-14 02:00:00,0.0
2025-09-14 02:15:00,0.0
2025-09-14 02:30:00,0.0
2025-09-14 02:45:00,0.0
2025-09-14 03:00:00,0.0
2025-09-14 03:15:00,0.0
2025-09-14 03:30:00,0.0
2025-09-14 03:45:00,0.0
2025-09-14 04:00:00,0.0
2025-09-14 04:15:00,0.0
2025-09-14 04:30:00,0.0
2025-09-14 04:45:00,0.0
2025-09-14 05:00:00,0.0
2025-09-14 05:15:00,0.0
2025-09-14 05:30:00,0.0
2025-09-14 05:45:00,0.0
2025-09-14 06:00:00,0.0
2025-09-14 06:15:00,1.3787055965373378
2025-09-14 06:30:00,2.8272125962411416
2025-09-14 06:45:00,4.785624235183263
2025-09-14 07:00:00,7.499637474614731
2025-09-14 07:15:00,10.944671427147362
2025-09-14 07:30:00,13.536727135276694
2025-09-14 07:45:00,15.261900143602805
2025-09-14 08:00:00,16.892248572227047
2025-09-14 08:15:00,18.437280977474035
2025-09-14 08:30:00,19.943344055138095
2025-09-14 08:45:00,21.376026584046393
2025-09-14 09:00:00,22.741636716908765
2025-09-14 09:15:00,23.96194802878375
2025-09-14 09:30:00,24.853388173900147
2025-09-14 09:45:00,25.484410101987834
2025-09-14 10:00:00,26.052386357631512
2025-09-14 10:15:00,26.51610861043296
2025-09-14 10:30:00,26.822518529007038
2025-09-14 10:45:00,26.88398239066234
2025-09-14 11:00:00,26.842907150899066
2025-09-14 11:15:00,26.72612553207362
2025-09-14 11:30:00,26.53045517423883
2025-09-14 11:45:00,26.266052294205775
2025-09-14 12:00:00,25.89278559822729
2025-09-14 12:15:00,25.467277664499814
2025-09-14 12:30:00,24.5931262000593
2025-09-14 12:45:00,23.46451754510096
2025-09-14 13:00:00,22.165482459728523
2025-09-14 13:15:00,20.805153698837742
2025-09-14 13:30:00,19.436226213675894
2025-09-14 13:45:00,18.108166919606877
2025-09-14 14:00:00,16.757327515509093
2025-09-14 14:15:00,15.402266472513741
2025-09-14 14:30:00,13.832403224539929
2025-09-14 14:45:00,12.019383774514361
2025-09-14 15:00:00,10.11219457520457
2025-09-14 15:15:00,8.156780766242502
2025-09-14 15:30:00,6.294718931522603
2025-09-14 15:45:00,4.632326824831289
2025-09-14 16:00:00,3.1982239793572647
2025-09-14 16:15:00,2.131987245614901
2025-09-14 16:30:00,1.3156862968873735
2025-09-14 16:45:00,1.0093900315786835
2025-09-14 17:00:00,0.7003916085948027
2025-09-14 17:15:00,0.4792018886893395
2025-09-14 17:30:00,0.20467959650652123
2025-09-14 17:45:00,0.0
2025-09-14 18:00:00,0.0
2025-09-14 18:15:00,0.0
2025-09-14 18:30:00,0.0
2025-09-14 18:45:00,0.0
2025-09-14 19:00:00,0.0
2025-09-14 19:15:00,0.0
2025-09-14 19:30:00,0.0
2025-09-14 19:45:00,0.0
2025-09-14 20:00:00,0.0
2025-09-14 20:15:00,0.0
2025-09-14 20:30:00,0.0
2025-09-14 20:45:00,0.0
2025-09-14 21:00:00,0.0
2025-09-14 21:15:00,0.0
2025-09-14 21:30:00,0.0
2025-09-14 21:45:00,0.0
2025-09-14 22:00:00,0.0
2025-09-14 22:15:00,0.0
2025-09-14 22:30:00,0.0
2025-09-14 22:45:00,0.0
2025-09-14 23:00:00,0.0
2025-09-14 23:15:00,0.0
2025-09-14 23:30:00,0.0
