datetime,soc_pct,grid_import_kw
2025-12-13 02:00:00,90.0,0.0
2025-12-13 02:15:00,90.0,0.0
2025-12-13 02:30:00,90.0,0.0
2025-12-13 02:45:00,90.0,0.0
2025-12-13 03:00:00,90.0,0.0
2025-12-13 03:15:00,90.0,0.0
2025-12-13 03:30:00,90.0,0.0
2025-12-13 03:45:00,90.0,0.0
2025-12-13 04:00:00,90.0,0.0
2025-12-13 04:15:00,90.0,0.0
2025-12-13 04:30:00,90.0,0.0
2025-12-13 04:45:00,90.0,0.0
2025-12-13 05:00:00,90.0,0.0
2025-12-13 05:15:00,90.0,0.0
2025-12-13 05:30:00,90.0,0.0
2025-12-13 05:45:00,90.0,0.0
2025-12-13 06:00:00,90.0,0.0
2025-12-13 06:15:00,90.0,0.0
2025-12-13 06:30:00,90.0,-0.0729686626920217
2025-12-13 06:45:00,90.0,-0.3366957028085623
2025-12-13 07:00:00,90.0,-0.719417754941524
2025-12-13 07:15:00,90.0,-1.2126154283476407
2025-12-13 07:30:00,90.0,-1.595787521285233
2025-12-13 07:45:00,90.0,-1.861626472085793
2025-12-13 08:00:00,90.0,-2.113839917788086
2025-12-13 08:15:00,90.0,-2.3558130159349178
2025-12-13 08:30:00,90.0,-2.5953078990141947
2025-12-13 08:45:00,90.0,-2.8297541821502863
2025-12-13 09:00:00,90.0,-3.063285406668213
2025-12-13 09:15:00,90.0,-3.2821919233169
2025-12-13 09:30:00,90.0,-3.458736195886588
2025-12-13 09:45:00,90.0,-3.597997059754998
2025-12-13 10:00:00,90.0,-3.722660467588398
2025-12-13 10:15:00,90.0,-3.8186835266780537
2025-12-13 10:30:00,90.0,-3.875952117961375
2025-12-13 10:45:00,90.0,-3.876182087219265
2025-12-13 11:00:00,90.0,-3.844698575822006
2025-12-13 11:15:00,90.0,-3.787701931860708
2025-12-13 11:30:00,90.0,-3.7171351127243497
2025-12-13 11:45:00,90.0,-3.6411501473135455
2025-12-13 12:00:00,90.0,-3.552920010583847
2025-12-13 12:15:00,90.0,-3.46873659316837
2025-12-13 12:30:00,90.0,-3.317563569290866
2025-12-13 12:45:00,90.0,-3.1313297864353125
2025-12-13 13:00:00,90.0,-2.9223733751163548
2025-12-13 13:15:00,90.0,-2.706320467680273
2025-12-13 13:30:00,90.0,-2.491539553563679
2025-12-13 13:45:00,90.0,-2.2891731182724997
2025-12-13 14:00:00,90.0,-2.101230871213262
2025-12-13 14:15:00,90.0,-1.9888297903934573
2025-12-13 14:30:00,90.0,-2.015319911277784
2025-12-13 14:45:00,90.0,-1.5195214713662968
2025-12-13 15:00:00,90.0,-1.0763295796612529
2025-12-13 15:15:00,90.0,-0.6663976952468696
2025-12-13 15:30:00,90.0,-0.3414458009771278
2025-12-13 15:45:00,90.0,-0.1136579149555208
2025-12-13 16:00:00,90.0,0.0
2025-12-13 16:15:00,90.0,0.0
2025-12-13 16:30:00,90.0,0.0
2025-12-13 16:45:00,90.0,0.0
2025-12-13 17:00:00,90.0,0.0
2025-12-13 17:15:00,90.0,0.0
2025-12-13 17:30:00,90.0,0.0
2025-12-13 17:45:00,90.0,0.0
2025-12-13 18:00:00,90.0,0.0
2025-12-13 18:15:00,90.0,0.0
2025-12-13 18:30:00,90.0,0.0
2025-12-13 18:45:00,90.0,0.0
2025-12-13 19:00:00,90.0,0.0
2025-12-13 19:15:00,90.0,0.0
2025-12-13 19:30:00,90.0,0.0
2025-12-13 19:45:00,90.0,0.0
2025-12-13 20:00:00,90.0,0.0
2025-12-13 20:15:00,90.0,0.0
2025-12-13 20:30:00,90.0,0.0
2025-12-13 20:45:00,90.0,0.0
2025-12-13 21:00:00,90.0,0.0
2025-12-13 21:15:00,90.0,0.0
2025-12-13 21:30:00,90.0,0.0
2025-12-13 21:45:00,90.0,0.0
2025-12-13 22:00:00,90.0,0.0
2025-12-13 22:15:00,90.0,0.0
2025-12-13 22:30:00,90.0,0.0
2025-12-13 22:45:00,90.0,0.0
2025-12-13 23:00:00,90.0,0.0
2025-12-13 23:15:00,90.0,0.0
2025-12-13 23:30:00,90.0,0.0
2025-12-13 23:45:00,90.0,0.0
2025-12-14 00:00:00,90.0,0.0
2025-12-14 00:15:00,90.0,0.0
2025-12-14 00:30:00,90.0,0.0
2025-12-14 00:45:00,90.0,0.0
2025-12-14 01:00:00,90.0,0.0
2025-12-14 01:15:00,90.0,0.0
2025-12-14 01:30:00,90.0,0.0
2025-12-14 01:45:00,90.0,0.0
2025-12-14 02:00:00,90.0,0.0
2025-12-14 02:15:00,90.0,0.0
2025-12-14 02:30:00,90.0,0.0
2025-12-14 02:45:00,90.0,0.0
2025-12-14 03:00:00,90.0,0.0
2025-12-14 03:15:00,90.0,0.0
2025-12-14 03:30:00,90.0,0.0
2025-12-14 03:45:00,90.0,0.0
2025-12-14 04:00:00,90.0,0.0
2025-12-14 04:15:00,90.0,0.0
2025-12-14 04:30:00,90.0,0.0
2025-12-14 04:45:00,90.0,0.0
2025-12-14 05:00:00,90.0,0.0
2025-12-14 05:15:00,90.0,0.0
2025-12-14 05:30:00,90.0,0.0
2025-12-14 05:45:00,90.0,0.0
2025-12-14 06:00:00,90.0,0.0
2025-12-14 06:15:00,90.0,0.0
2025-12-14 06:30:00,90.0,-0.0159951924738401
2025-12-14 06:45:00,90.0,-0.2074783454300503
2025-12-14 07:00:00,90.0,-0.5011714366422767
2025-12-14 07:15:00,90.0,-0.8910800897518419
2025-12-14 07:30:00,90.0,-1.1513306059291353
2025-12-14 07:45:00,90.0,-1.2777780763390938
2025-12-14 08:00:00,90.0,-1.3841375373825404
2025-12-14 08:15:00,90.0,-1.4746530087868348
2025-12-14 08:30:00,90.0,-1.517111620976522
2025-12-14 08:45:00,90.0,-1.5026955792131298
2025-12-14 09:00:00,90.0,-1.429759914994336
2025-12-14 09:15:00,90.0,-1.2865874527695351
2025-12-14 09:30:00,90.0,-1.3150723348571969
2025-12-14 09:45:00,90.0,-1.5071668358178951
2025-12-14 10:00:00,90.0,-1.7618806612840872
2025-12-14 10:15:00,90.0,-2.083203120680335
2025-12-14 10:30:00,90.0,-2.1865122446872274
2025-12-14 10:45:00,90.0,-2.078999324312176
2025-12-14 11:00:00,90.0,-1.929634797965468
2025-12-14 11:15:00,90.0,-1.7205540507444408
2025-12-14 11:30:00,90.0,-1.598129538148386
2025-12-14 11:45:00,90.0,-1.552060472363808
2025-12-14 12:00:00,90.0,-1.518523551092842
2025-12-14 12:15:00,90.0,-1.505740741535151
2025-12-14 12:30:00,90.0,-1.4207873392310748
2025-12-14 12:45:00,90.0,-1.2584358675443863
2025-12-14 13:00:00,90.0,-1.082940196020739
2025-12-14 13:15:00,90.0,-0.8846646094061607
2025-12-14 13:30:00,90.0,-0.7505790009110421
2025-12-14 13:45:00,90.0,-0.6716197464280111
2025-12-14 14:00:00,90.0,-0.5898974944710658
2025-12-14 14:15:00,90.0,-0.521648489336669
2025-12-14 14:30:00,90.0,-0.4951564109007862
2025-12-14 14:45:00,90.0,-0.4205459928268753
2025-12-14 15:00:00,90.0,-0.3581862207690912
2025-12-14 15:15:00,90.0,-0.3017421586573492
2025-12-14 15:30:00,90.0,-0.2050781146662791
2025-12-14 15:45:00,90.0,-0.0865675311720251
2025-12-14 16:00:00,90.0,0.0
2025-12-14 16:15:00,90.0,0.0
2025-12-14 16:30:00,90.0,0.0
2025-12-14 16:45:00,90.0,0.0
2025-12-14 17:00:00,90.0,0.0
2025-12-14 17:15:00,90.0,0.0
2025-12-14 17:30:00,90.0,0.0
2025-12-14 17:45:00,90.0,0.0
2025-12-14 18:00:00,90.0,0.0
2025-12-14 18:15:00,90.0,0.0
2025-12-14 18:30:00,90.0,0.0
2025-12-14 18:45:00,90.0,0.0
2025-12-14 19:00:00,90.0,0.0
2025-12-14 19:15:00,90.0,0.0
2025-12-14 19:30:00,90.0,0.0
2025-12-14 19:45:00,90.0,0.0
2025-12-14 20:00:00,90.0,0.0
2025-12-14 20:15:00,90.0,0.0
2025-12-14 20:30:00,90.0,0.0
2025-12-14 20:45:00,90.0,0.0
2025-12-14 21:00:00,90.0,0.0
2025-12-14 21:15:00,90.0,0.0
2025-12-14 21:30:00,90.0,0.0
2025-12-14 21:45:00,90.0,0.0
2025-12-14 22:00:00,90.0,0.0
2025-12-14 22:15:00,90.0,0.0
2025-12-14 22:30:00,90.0,0.0
2025-12-14 22:45:00,90.0,0.0
2025-12-14 23:00:00,90.0,0.0
2025-12-14 23:15:00,90.0,0.0
2025-12-14 23:30:00,90.0,0.0
2025-12-14 23:45:00,90.0,0.0
2025-12-15 00:00:00,90.0,0.0
2025-12-15 00:15:00,90.0,0.0
2025-12-15 00:30:00,90.0,0.0
2025-12-15 00:45:00,90.0,0.0
2025-12-15 01:00:00,90.0,0.0
2025-12-15 01:15:00,90.0,0.0
2025-12-15 01:30:00,90.0,0.0
2025-12-15 01:45:00,90.0,0.0
2025-12-15 02:00:00,90.0,0.0
2025-12-15 02:15:00,90.0,0.0
2025-12-15 02:30:00,90.0,0.0
2025-12-15 02:45:00,90.0,0.0
2025-12-15 03:00:00,90.0,0.0
2025-12-15 03:15:00,90.0,0.0
2025-12-15 03:30:00,90.0,0.0
2025-12-15 03:45:00,90.0,0.0
2025-12-15 04:00:00,90.0,0.0
2025-12-15 04:15:00,90.0,0.0
2025-12-15 04:30:00,90.0,0.0
2025-12-15 04:45:00,90.0,0.0
2025-12-15 05:00:00,90.0,0.0
2025-12-15 05:15:00,90.0,0.0
2025-12-15 05:30:00,90.0,0.0
2025-12-15 05:45:00,90.0,0.0
2025-12-15 06:00:00,90.0,0.0
2025-12-15 06:15:00,90.0,0.0
2025-12-15 06:30:00,90.0,-0.1508080094150473
2025-12-15 06:45:00,90.0,-0.2780515211008853
2025-12-15 07:00:00,90.0,-0.4268117434909721
2025-12-15 07:15:00,90.0,-0.5797719091275566
2025-12-15 07:30:00,90.0,-0.7933101220112131
2025-12-15 07:45:00,90.0,-1.0529721720251268
2025-12-15 08:00:00,90.0,-1.3546666369797604
2025-12-15 08:15:00,90.0,-1.6845110604363442
2025-12-15 08:30:00,90.0,-1.9812080505089065
2025-12-15 08:45:00,90.0,-2.239090008048038
2025-12-15 09:00:00,90.0,-2.517451017325976
2025-12-15 09:15:00,90.0,-2.812458176258916
2025-12-15 09:30:00,90.0,-2.975069782489042
2025-12-15 09:45:00,90.0,-3.0130625665175885
2025-12-15 10:00:00,90.0,-3.0344736981493865
2025-12-15 10:15:00,90.0,-3.044744058301749
2025-12-15 10:30:00,90.0,-2.927383762400078
2025-12-15 10:45:00,90.0,-2.7103211951235555
2025-12-15 11:00:00,90.0,-2.4384551365210547
2025-12-15 11:15:00,90.0,-2.1308058990037844
2025-12-15 11:30:00,90.0,-1.9230988931211717
2025-12-15 11:45:00,90.0,-1.8047403241532165
2025-12-15 12:00:00,90.0,-1.7096848065981534
2025-12-15 12:15:00,90.0,-1.6304898509981889
2025-12-15 12:30:00,90.0,-1.4696370204504103
2025-12-15 12:45:00,90.0,-1.2326453323211353
2025-12-15 13:00:00,90.0,-0.9818948554823276
2025-12-15 13:15:00,90.0,-0.7168149535078913
2025-12-15 13:30:00,90.0,-0.5619653725108755
2025-12-15 13:45:00,90.0,-0.4943311007555118
2025-12-15 14:00:00,90.0,-0.4436620525506014
2025-12-15 14:15:00,90.0,-0.3921649625299626
2025-12-15 14:30:00,90.0,-0.3779146229399939
2025-12-15 14:45:00,90.0,-0.3562623183601125
2025-12-15 15:00:00,90.0,-0.3234221247609497
2025-12-15 15:15:00,90.0,-0.2920796838016127
2025-12-15 15:30:00,90.0,-0.2188849925447673
2025-12-15 15:45:00,90.0,-0.1255994706910689
2025-12-15 16:00:00,90.0,-0.0317279100215899
2025-12-15 16:15:00,90.0,0.0
2025-12-15 16:30:00,90.0,0.0
2025-12-15 16:45:00,90.0,0.0
2025-12-15 17:00:00,90.0,0.0
2025-12-15 17:15:00,90.0,0.0
2025-12-15 17:30:00,90.0,0.0
2025-12-15 17:45:00,90.0,0.0
2025-12-15 18:00:00,90.0,0.0
2025-12-15 18:15:00,90.0,0.0
2025-12-15 18:30:00,90.0,0.0
2025-12-15 18:45:00,90.0,0.0
2025-12-15 19:00:00,90.0,0.0
2025-12-15 19:15:00,90.0,0.0
2025-12-15 19:30:00,90.0,0.0
2025-12-15 19:45:00,90.0,0.0
2025-12-15 20:00:00,90.0,0.0
2025-12-15 20:15:00,90.0,0.0
2025-12-15 20:30:00,90.0,0.0
2025-12-15 20:45:00,90.0,0.0
2025-12-15 21:00:00,90.0,0.0
2025-12-15 21:15:00,90.0,0.0
2025-12-15 21:30:00,90.0,0.0
2025-12-15 21:45:00,90.0,0.0
2025-12-15 22:00:00,90.0,0.0
2025-12-15 22:15:00,90.0,0.0
2025-12-15 22:30:00,90.0,0.0
2025-12-15 22:45:00,90.0,0.0
2025-12-15 23:00:00,90.0,0.0
2025-12-15 23:15:00,90.0,0.0
2025-12-15 23:30:00,90.0,0.0
2025-12-15 23:45:00,90.0,0.0
2025-12-16 00:00:00,90.0,0.0
2025-12-16 00:15:00,90.0,0.0
2025-12-16 00:30:00,90.0,0.0
2025-12-16 00:45:00,90.0,0.0
2025-12-16 01:00:00,90.0,0.0
2025-12-16 01:15:00,90.0,0.0
2025-12-16 01:30:00,90.0,0.0
2025-12-16 01:45:00,90.0,0.0
2025-12-16 02:00:00,90.0,0.0
2025-12-16 02:15:00,90.0,0.0
2025-12-16 02:30:00,90.0,0.0
2025-12-16 02:45:00,90.0,0.0
2025-12-16 03:00:00,90.0,0.0
2025-12-16 03:15:00,90.0,0.0
2025-12-16 03:30:00,90.0,0.0
2025-12-16 03:45:00,90.0,0.0
2025-12-16 04:00:00,90.0,0.0
2025-12-16 04:15:00,90.0,0.0
2025-12-16 04:30:00,90.0,0.0
2025-12-16 04:45:00,90.0,0.0
2025-12-16 05:00:00,90.0,0.0
2025-12-16 05:15:00,90.0,0.0
2025-12-16 05:30:00,90.0,0.0
2025-12-16 05:45:00,90.0,0.0
2025-12-16 06:00:00,90.0,0.0
2025-12-16 06:15:00,90.0,0.0
2025-12-16 06:30:00,90.0,0.0
2025-12-16 06:45:00,90.0,0.0
2025-12-16 07:00:00,90.0,0.0
2025-12-16 07:15:00,90.0,-0.2573017924843726
2025-12-16 07:30:00,90.0,-0.4823077408659374
2025-12-16 07:45:00,90.0,-0.6450159719209564
2025-12-16 08:00:00,90.0,-0.818386970723182
2025-12-16 08:15:00,90.0,-1.0025431958355693
2025-12-16 08:30:00,90.0,-1.1467828878518571
2025-12-16 08:45:00,90.0,-1.2531564649940192
2025-12-16 09:00:00,90.0,-1.3516106679213766
2025-12-16 09:15:00,90.0,-1.4407164905670191
2025-12-16 09:30:00,90.0,-1.5288678017135386
2025-12-16 09:45:00,90.0,-1.611560717141261
2025-12-16 10:00:00,90.0,-1.6426508612937527
2025-12-16 10:15:00,90.0,-1.6314423954430337
2025-12-16 10:30:00,90.0,-1.642667526979345
2025-12-16 10:45:00,90.0,-1.6841660018137463
2025-12-16 11:00:00,90.0,-1.7104604439678412
2025-12-16 11:15:00,90.0,-1.725390056785716
2025-12-16 11:30:00,90.0,-1.7549725415465178
2025-12-16 11:45:00,90.0,-1.7860979768164091
2025-12-16 12:00:00,90.0,-1.803937437518044
2025-12-16 12:15:00,90.0,-1.812276700582346
2025-12-16 12:30:00,90.0,-1.810662304482267
2025-12-16 12:45:00,90.0,-1.8015288972939767
2025-12-16 13:00:00,90.0,-1.8113674022419863
2025-12-16 13:15:00,90.0,-1.830107721274476
2025-12-16 13:30:00,90.0,-1.7899225892762558
2025-12-16 13:45:00,90.0,-1.7030057893028363
2025-12-16 14:00:00,90.0,-1.6174482741610092
2025-12-16 14:15:00,90.0,-1.568781321158928
2025-12-16 14:30:00,90.0,-1.6432785887332022
2025-12-16 14:45:00,90.0,-1.3059554908235862
2025-12-16 15:00:00,90.0,-0.9978239803405292
2025-12-16 15:15:00,90.0,-0.699739084663807
2025-12-16 15:30:00,90.0,-0.4208473440388475
2025-12-16 15:45:00,90.0,-0.1840495275354091
2025-12-16 16:00:00,90.0,-0.0344624421977788
2025-12-16 16:15:00,90.0,0.0
2025-12-16 16:30:00,90.0,0.0
2025-12-16 16:45:00,90.0,0.0
2025-12-16 17:00:00,90.0,0.0
2025-12-16 17:15:00,90.0,0.0
2025-12-16 17:30:00,90.0,0.0
2025-12-16 17:45:00,90.0,0.0
2025-12-16 18:00:00,90.0,0.0
2025-12-16 18:15:00,90.0,0.0
2025-12-16 18:30:00,90.0,0.0
2025-12-16 18:45:00,90.0,0.0
2025-12-16 19:00:00,90.0,0.0
2025-12-16 19:15:00,90.0,0.0
2025-12-16 19:30:00,90.0,0.0
2025-12-16 19:45:00,90.0,0.0
2025-12-16 20:00:00,90.0,0.0
2025-12-16 20:15:00,90.0,0.0
2025-12-16 20:30:00,90.0,0.0
2025-12-16 20:45:00,90.0,0.0
2025-12-16 21:00:00,90.0,0.0
2025-12-16 21:15:00,90.0,0.0
2025-12-16 21:30:00,90.0,0.0
2025-12-16 21:45:00,90.0,0.0
2025-12-16 22:00:00,90.0,0.0
2025-12-16 22:15:00,90.0,0.0
2025-12-16 22:30:00,90.0,0.0
2025-12-16 22:45:00,90.0,0.0
2025-12-16 23:00:00,90.0,0.0
2025-12-16 23:15:00,90.0,0.0
2025-12-16 23:30:00,90.0,0.0
2025-12-16 23:45:00,90.0,0.0
2025-12-17 00:00:00,90.0,0.0
2025-12-17 00:15:00,90.0,0.0
2025-12-17 00:30:00,90.0,0.0
2025-12-17 00:45:00,90.0,0.0
2025-12-17 01:00:00,90.0,0.0
2025-12-17 01:15:00,90.0,0.0
2025-12-17 01:30:00,90.0,0.0
2025-12-17 01:45:00,90.0,0.0
2025-12-17 02:00:00,90.0,0.0
2025-12-17 02:15:00,90.0,0.0
2025-12-17 02:30:00,90.0,0.0
2025-12-17 02:45:00,90.0,0.0
2025-12-17 03:00:00,90.0,0.0
2025-12-17 03:15:00,90.0,0.0
2025-12-17 03:30:00,90.0,0.0
2025-12-17 03:45:00,90.0,0.0
2025-12-17 04:00:00,90.0,0.0
2025-12-17 04:15:00,90.0,0.0
2025-12-17 04:30:00,90.0,0.0
2025-12-17 04:45:00,90.0,0.0
2025-12-17 05:00:00,90.0,0.0
2025-12-17 05:15:00,90.0,0.0
2025-12-17 05:30:00,90.0,0.0
2025-12-17 05:45:00,90.0,0.0
2025-12-17 06:00:00,90.0,0.0
2025-12-17 06:15:00,90.0,0.0
2025-12-17 06:30:00,90.0,-0.1129986796788986
2025-12-17 06:45:00,90.0,-0.2536232399406532
2025-12-17 07:00:00,90.0,-0.4273196908580255
2025-12-17 07:15:00,90.0,-0.634644732777318
2025-12-17 07:30:00,90.0,-0.8166580758676326
2025-12-17 07:45:00,90.0,-0.9719173072169652
2025-12-17 08:00:00,90.0,-1.129479606899
2025-12-17 08:15:00,90.0,-1.2759088505884373
2025-12-17 08:30:00,90.0,-1.4307190474905416
2025-12-17 08:45:00,90.0,-1.5866211595579025
2025-12-17 09:00:00,90.0,-1.7402460757528366
2025-12-17 09:15:00,90.0,-1.8884864593642
2025-12-17 09:30:00,90.0,-2.0351610537016582
2025-12-17 09:45:00,90.0,-2.186869284529429
2025-12-17 10:00:00,90.0,-2.378017553343092
2025-12-17 10:15:00,90.0,-2.609410920108066
2025-12-17 10:30:00,90.0,-2.763506342616308
2025-12-17 10:45:00,90.0,-2.8395527621801966
2025-12-17 11:00:00,90.0,-2.888475953696537
2025-12-17 11:15:00,90.0,-2.927069852923188
2025-12-17 11:30:00,90.0,-2.903277270526307
2025-12-17 11:45:00,90.0,-2.8253030216811905
2025-12-17 12:00:00,90.0,-2.7324627971115416
2025-12-17 12:15:00,90.0,-2.6303687388164314
2025-12-17 12:30:00,90.0,-2.5105868602518435
2025-12-17 12:45:00,90.0,-2.3853363147144333
2025-12-17 13:00:00,90.0,-2.2378631488831715
2025-12-17 13:15:00,90.0,-2.0720041497075647
2025-12-17 13:30:00,90.0,-1.9221309097540216
2025-12-17 13:45:00,90.0,-1.7937137885914518
2025-12-17 14:00:00,90.0,-1.6730676374903548
2025-12-17 14:15:00,90.0,-1.6030719404392386
2025-12-17 14:30:00,90.0,-1.6889803089359168
2025-12-17 14:45:00,90.0,-1.3263274984969131
2025-12-17 15:00:00,90.0,-1.0125198312941108
2025-12-17 15:15:00,90.0,-0.7193367419979029
2025-12-17 15:30:00,90.0,-0.4525025265174929
2025-12-17 15:45:00,90.0,-0.2295449195155685
2025-12-17 16:00:00,90.0,-0.0706677161771827
2025-12-17 16:15:00,90.0,0.0
2025-12-17 16:30:00,90.0,0.0
2025-12-17 16:45:00,90.0,0.0
2025-12-17 17:00:00,90.0,0.0
2025-12-17 17:15:00,90.0,0.0
2025-12-17 17:30:00,90.0,0.0
2025-12-17 17:45:00,90.0,0.0
2025-12-17 18:00:00,90.0,0.0
2025-12-17 18:15:00,90.0,0.0
2025-12-17 18:30:00,90.0,0.0
2025-12-17 18:45:00,90.0,0.0
2025-12-17 19:00:00,90.0,0.0
2025-12-17 19:15:00,90.0,0.0
2025-12-17 19:30:00,90.0,0.0
2025-12-17 19:45:00,90.0,0.0
2025-12-17 20:00:00,90.0,0.0
2025-12-17 20:15:00,90.0,0.0
2025-12-17 20:30:00,90.0,0.0
2025-12-17 20:45:00,90.0,0.0
2025-12-17 21:00:00,90.0,0.0
2025-12-17 21:15:00,90.0,0.0
2025-12-17 21:30:00,90.0,0.0
2025-12-17 21:45:00,90.0,0.0
2025-12-17 22:00:00,90.0,0.0
2025-12-17 22:15:00,90.0,0.0
2025-12-17 22:30:00,90.0,0.0
2025-12-17 22:45:00,90.0,0.0
2025-12-17 23:00:00,90.0,0.0
2025-12-17 23:15:00,90.0,0.0
2025-12-17 23:30:00,90.0,0.0
2025-12-17 23:45:00,90.0,0.0
2025-12-18 00:00:00,90.0,0.0
2025-12-18 00:15:00,90.0,0.0
2025-12-18 00:30:00,90.0,0.0
2025-12-18 00:45:00,90.0,0.0
2025-12-18 01:00:00,90.0,0.0
2025-12-18 01:15:00,90.0,0.0
2025-12-18 01:30:00,90.0,0.0
2025-12-18 01:45:00,90.0,0.0
2025-12-18 02:00:00,90.0,0.0
2025-12-18 02:15:00,90.0,0.0
2025-12-18 02:30:00,90.0,0.0
2025-12-18 02:45:00,90.0,0.0
2025-12-18 03:00:00,90.0,0.0
2025-12-18 03:15:00,90.0,0.0
2025-12-18 03:30:00,90.0,0.0
2025-12-18 03:45:00,90.0,0.0
2025-12-18 04:00:00,90.0,0.0
2025-12-18 04:15:00,90.0,0.0
2025-12-18 04:30:00,90.0,0.0
2025-12-18 04:45:00,90.0,0.0
2025-12-18 05:00:00,90.0,0.0
2025-12-18 05:15:00,90.0,0.0
2025-12-18 05:30:00,90.0,0.0
2025-12-18 05:45:00,90.0,0.0
2025-12-18 06:00:00,90.0,0.0
2025-12-18 06:15:00,90.0,0.0
2025-12-18 06:30:00,90.0,0.0
2025-12-18 06:45:00,90.0,0.0
2025-12-18 07:00:00,90.0,-0.2558535732208267
2025-12-18 07:15:00,90.0,-0.7568449996100273
2025-12-18 07:30:00,90.0,-1.162812575435174
2025-12-18 07:45:00,90.0,-1.457436612719815
2025-12-18 08:00:00,90.0,-1.7695259663116325
2025-12-18 08:15:00,90.0,-2.0962033725221856
2025-12-18 08:30:00,90.0,-2.3352141282723613
2025-12-18 08:45:00,90.0,-2.485177359113381
2025-12-18 09:00:00,90.0,-2.617252181413774
2025-12-18 09:15:00,90.0,-2.7421578011730325
2025-12-18 09:30:00,90.0,-2.847271993566269
2025-12-18 09:45:00,90.0,-2.9390791352868724
2025-12-18 10:00:00,90.0,-3.001835394219563
2025-12-18 10:15:00,90.0,-3.010557299037438
2025-12-18 10:30:00,90.0,-3.032176818931544
2025-12-18 10:45:00,90.0,-3.0497781028684448
2025-12-18 11:00:00,90.0,-3.0583112993706494
2025-12-18 11:15:00,90.0,-3.048339893588489
2025-12-18 11:30:00,90.0,-2.978096485423904
2025-12-18 11:45:00,90.0,-2.8659128705404173
2025-12-18 12:00:00,90.0,-2.7379212821502588
2025-12-18 12:15:00,90.0,-2.6044462257387715
2025-12-18 12:30:00,90.0,-2.457433768157097
2025-12-18 12:45:00,90.0,-2.2930344667497016
2025-12-18 13:00:00,90.0,-2.1129811697183736
2025-12-18 13:15:00,90.0,-1.9190272633677
2025-12-18 13:30:00,90.0,-1.7628007116581006
2025-12-18 13:45:00,90.0,-1.6233156978638972
2025-12-18 14:00:00,90.0,-1.5030896433684364
2025-12-18 14:15:00,90.0,-1.4240492487450525
2025-12-18 14:30:00,90.0,-1.4558407169063168
2025-12-18 14:45:00,90.0,-1.1553929640591325
2025-12-18 15:00:00,90.0,-0.8933415876716893
2025-12-18 15:15:00,90.0,-0.6587002652673403
2025-12-18 15:30:00,90.0,-0.4541329973753261
2025-12-18 15:45:00,90.0,-0.2819324181803634
2025-12-18 16:00:00,90.0,-0.1421464378823478
2025-12-18 16:15:00,90.0,-0.0354367843468964
2025-12-18 16:30:00,90.0,0.0
2025-12-18 16:45:00,90.0,0.0
2025-12-18 17:00:00,90.0,0.0
2025-12-18 17:15:00,90.0,0.0
2025-12-18 17:30:00,90.0,0.0
2025-12-18 17:45:00,90.0,0.0
2025-12-18 18:00:00,90.0,0.0
2025-12-18 18:15:00,90.0,0.0
2025-12-18 18:30:00,90.0,0.0
2025-12-18 18:45:00,90.0,0.0
2025-12-18 19:00:00,90.0,0.0
2025-12-18 19:15:00,90.0,0.0
2025-12-18 19:30:00,90.0,0.0
2025-12-18 19:45:00,90.0,0.0
2025-12-18 20:00:00,90.0,0.0
2025-12-18 20:15:00,90.0,0.0
2025-12-18 20:30:00,90.0,0.0
2025-12-18 20:45:00,90.0,0.0
2025-12-18 21:00:00,90.0,0.0
2025-12-18 21:15:00,90.0,0.0
2025-12-18 21:30:00,90.0,0.0
2025-12-18 21:45:00,90.0,0.0
2025-12-18 22:00:00,90.0,0.0
2025-12-18 22:15:00,90.0,0.0
2025-12-18 22:30:00,90.0,0.0
2025-12-18 22:45:00,90.0,0.0
2025-12-18 23:00:00,90.0,0.0
2025-12-18 23:15:00,90.0,0.0
2025-12-18 23:30:00,90.0,0.0
2025-12-18 23:45:00,90.0,0.0
2025-12-19 00:00:00,90.0,0.0
2025-12-19 00:15:00,90.0,0.0
2025-12-19 00:30:00,90.0,0.0
2025-12-19 00:45:00,90.0,0.0
2025-12-19 01:00:00,90.0,0.0
2025-12-19 01:15:00,90.0,0.0
2025-12-19 01:30:00,90.0,0.0
2025-12-19 01:45:00,90.0,0.0
2025-12-19 02:00:00,90.0,0.0
2025-12-19 02:15:00,90.0,0.0
2025-12-19 02:30:00,90.0,0.0
2025-12-19 02:45:00,90.0,0.0
2025-12-19 03:00:00,90.0,0.0
2025-12-19 03:15:00,90.0,0.0
2025-12-19 03:30:00,90.0,0.0
2025-12-19 03:45:00,90.0,0.0
2025-12-19 04:00:00,90.0,0.0
2025-12-19 04:15:00,90.0,0.0
2025-12-19 04:30:00,90.0,0.0
2025-12-19 04:45:00,90.0,0.0
2025-12-19 05:00:00,90.0,0.0
2025-12-19 05:15:00,90.0,0.0
2025-12-19 05:30:00,90.0,0.0
2025-12-19 05:45:00,90.0,0.0
2025-12-19 06:00:00,90.0,0.0
2025-12-19 06:15:00,90.0,0.0
2025-12-19 06:30:00,90.0,0.0
2025-12-19 06:45:00,90.0,-0.1365292510372003
2025-12-19 07:00:00,90.0,-0.4266105235351594
2025-12-19 07:15:00,90.0,-0.8607078598369654
2025-12-19 07:30:00,90.0,-1.2025183442587046
2025-12-19 07:45:00,90.0,-1.459908310978542
2025-12-19 08:00:00,90.0,-1.7110503129444794
2025-12-19 08:15:00,90.0,-1.9523272992307583
